;id;name;genre;Comp;Year Eu;Mes Eu;Dia Eu;Year Na;Mes Na;Dia Na;Year Jp;Mes Jp;Dia Jp;Year Au;Mes Au;Dia Au;plataforma
2389;1;Bridge Constructor;Sin genero;NA EU AU;2015;8;21;2015;8;21;3000;0;0;2015;8;21;xbox
2390;1;Bridge Constructor Portal;Sin genero;NA EU AU;2018;2;28;2018;2;28;3000;0;0;2018;2;28;xbox
2391;1;Bridge Constructor Stunts;Sin genero;NA EU AU;2016;12;16;2016;12;16;3000;0;0;2016;12;16;xbox
2392;1;Brief Battles;Sin genero;NA;2019;5;7;2019;5;6;3000;0;0;2019;5;7;xbox
2393;1;Bring to Light;Sin genero;NA EU JP AU;2019;5;24;2019;5;24;2019;5;24;2019;5;24;xbox
2394;1;Broken Age: The Complete Adventure;Sin genero;NA EU AU;2017;6;23;2017;6;23;3000;0;0;2017;6;23;xbox
2395;1;Broken Sword 5: The Serpent's Curse;Sin genero;NA EU AU;2015;9;4;2015;9;4;3000;0;0;2015;9;4;xbox
2396;1;Brothers: A Tale of Two Sons;Sin genero;NA EU AU;2015;8;12;2015;8;12;3000;0;0;2015;8;12;xbox
2397;1;Brunswick Pro Bowling;Sin genero;NA EU AU;2015;11;27;2015;11;27;3000;0;0;2015;11;27;xbox
2398;1;Bud Spencer & Terence Hill: Slaps and Beans;Sin genero;NA EU AU;2018;7;24;2018;7;24;3000;0;0;2018;7;24;xbox
2399;1;The Bug Butcher;Sin genero;NA EU AU;2016;10;18;2016;10;18;3000;0;0;2016;10;18;xbox
2400;1;Bulb Boy;Sin genero;NA EU AU;2017;10;6;2017;10;6;3000;0;0;2017;10;6;xbox
2401;1;Bulletstorm: Full Clip Edition;Sin genero;NA EU JP AU;2017;4;7;2017;4;7;2017;4;7;2017;4;7;xbox
2402;1;The Bunker;Sin genero;NA EU AU;2016;9;22;2016;9;22;3000;0;0;2016;9;22;xbox
2403;1;Burnout Paradise Remastered;Sin genero;JP AU;2018;3;16;2018;3;16;2018;3;15;2018;3;16;xbox
2404;1;Bus Simulator;Sin genero;NA JP;2019;9;17;2019;9;16;2019;9;16;2019;9;17;xbox
2405;1;Bush Hockey League;Sin genero;NA EU AU;2017;11;29;2017;11;29;3000;0;0;2017;11;29;xbox
2406;1;Butcher;Sin genero;NA EU AU;2017;5;10;2017;5;10;3000;0;0;2017;5;10;xbox
2407;1;Call of Cthulhu: The Official Video Game;Adventure;NA EU AU;2018;10;30;2018;10;30;3000;0;0;2018;10;30;xbox
2408;1;Call of Duty: Advanced Warfare;First-person shooter;NA EU AU;2014;11;4;2014;11;4;2014;11;13;2014;11;4;xbox
2409;1;Call of Duty: Black Ops III;First-person shooter;NA EU JP AU;2015;11;6;2015;11;6;2015;11;6;2015;11;6;xbox
2410;1;Call of Duty: Black Ops IIII;First-person shooter;NA EU JP AU;2018;10;12;2018;10;12;2018;10;12;2018;10;12;xbox
2411;1;Call of Duty: Ghosts;First-person shooter;NA EU AU;2013;11;22;2013;11;22;2014;9;4;2013;11;22;xbox
2412;1;Call of Duty: Infinite Warfare;First-person shooter;NA EU JP AU;2016;11;4;2016;11;4;2016;11;4;2016;11;4;xbox
2413;1;Call of Duty: Modern Warfare;First-person shooter;NA EU JP AU;2019;10;25;2019;10;25;2019;10;25;2019;10;25;xbox
2414;1;Call of Duty: Modern Warfare Remastered;First-person shooter;NA EU JP AU;2016;11;4;2016;11;4;2016;11;4;2016;11;4;xbox
2415;1;Call of Duty: WWII;First-person shooter;NA EU JP AU;2017;11;3;2017;11;3;2017;11;3;2017;11;3;xbox
2416;1;Canadian Football 2017;Sports;NA EU AU;2017;7;25;2017;7;25;3000;0;0;2017;7;25;xbox
2417;1;Candleman;Sin genero;NA EU JP AU;2017;2;1;2017;2;1;2017;2;1;2017;2;1;xbox
2418;1;Candle: The Power of the Flame;Sin genero;NA EU AU;2018;7;25;2018;7;25;3000;0;0;2018;7;25;xbox
2419;1;Cannon Brawl;Sin genero;NA EU AU;2016;8;3;2016;8;3;3000;0;0;2016;8;3;xbox
2420;1;Capcom Beat 'Em Up Bundle;Beat 'em up;NA EU AU;2018;9;18;2018;9;18;2018;9;20;2018;9;18;xbox
2421;1;Captain Cat;Sin genero;NA JP;2019;6;21;2019;6;20;2019;6;20;2019;6;21;xbox
2422;1;Cardpocalypse;Sin genero;NA EU JP AU;2019;12;12;2019;12;12;2019;12;12;2019;12;12;xbox
2423;1;Caretaker;Sin genero;NA EU JP AU;2019;10;23;2019;10;23;2019;10;23;2019;10;23;xbox
2424;1;Carmageddon: Max Damage;Vehicular combat;NA EU AU;2016;7;8;2016;7;8;3000;0;0;2016;7;8;xbox
2425;1;Car Mechanic Simulator;Sin genero;NA EU JP AU;2019;6;25;2019;6;25;2019;6;25;2019;6;25;xbox
2426;1;Carnival Games;Sin genero;NA EU JP AU;2018;11;6;2018;11;6;2018;11;6;2018;11;6;xbox
2427;1;Cars 3: Driven to Win;Sin genero;NA EU AU;2017;6;13;2017;6;13;3000;0;0;2017;6;13;xbox
2428;1;Cartoon Network: Battle Crashers;Sin genero;NA EU AU;2016;11;7;2016;11;7;3000;0;0;2016;11;7;xbox
2429;1;Case: Animatronics;Sin genero;NA EU AU;2019;7;19;2019;7;19;3000;0;0;2019;7;19;xbox
2430;1;Casey Powell Lacrosse 16;Sin genero;NA EU AU;2016;3;9;2016;3;9;3000;0;0;2016;3;9;xbox
2431;1;Casey Powell Lacrosse 18;Sin genero;NA EU AU;2018;4;18;2018;4;18;3000;0;0;2018;4;18;xbox
2432;1;Cast of the Seven Godsends: Redux;Sin genero;NA EU AU;2016;7;20;2016;7;20;3000;0;0;2016;7;20;xbox
2433;1;Castaway Paradise;Life Simulation;NA EU AU;2018;7;31;2018;7;31;3000;0;0;2018;7;31;xbox
2434;1;Castle Crashers: Remastered;Beat 'em up;NA EU AU;2015;9;9;2015;9;9;3000;0;0;2015;9;9;xbox
2435;1;Castle Invasion: Throne Out;Sin genero;NA EU AU;2016;10;11;2016;10;11;3000;0;0;2016;10;11;xbox
2436;1;Castles;Sin genero;NA EU AU;2016;10;4;2016;10;4;3000;0;0;2016;10;4;xbox
2437;1;CastleStorm: Definitive Edition;Tower defense;NA EU JP AU;2014;9;23;2014;9;23;2014;9;23;2014;9;23;xbox
2438;1;Catastronauts;Sin genero;NA EU AU;2018;9;28;2018;9;28;3000;0;0;2018;9;28;xbox
2439;1;Castlevania Anniversary Collection;Sin genero;NA EU JP AU;2019;5;16;2019;5;16;2019;5;16;2019;5;16;xbox
2440;1;Cat Quest II;Action role-playing;NA EU JP AU;2019;10;24;2019;10;24;2019;10;24;2019;10;24;xbox
2441;1;Caveman Warriors;Sin genero;NA EU AU;2017;9;21;2017;9;21;3000;0;0;2017;9;21;xbox
2442;1;Cel Damage;Racing;NA EU AU;2016;3;11;2016;3;11;3000;0;0;2016;3;11;xbox
2443;1;Celeste;Sin genero;NA EU AU;2018;1;26;2018;1;26;3000;0;0;2018;1;26;xbox
2444;1;"Chaos;Child";Visual novel;JP AU;3000;0;0;3000;0;0;2014;12;18;3000;0;0;xbox
2445;1;Chaos on Deponia;Sin genero;NA EU AU;2017;12;6;2017;12;6;3000;0;0;2017;12;6;xbox
2446;1;Chariot;Platform;NA EU JP AU;2014;10;1;2014;10;1;2014;10;1;2014;10;1;xbox
2447;1;Chasm;Sin genero;NA EU AU;2018;11;9;2018;11;9;3000;0;0;2018;11;9;xbox
2448;1;Chess Ultra;Sin genero;NA EU AU;2017;6;23;2017;6;23;3000;0;0;2017;6;23;xbox
2449;1;Child of Light;Platform;NA EU AU;2014;4;29;2014;4;29;2014;9;4;2014;4;29;xbox
2450;1;Children of Morta;Sin genero;NA EU JP AU;2019;10;15;2019;10;15;2019;10;15;2019;10;15;xbox
2451;1;Chime Sharp;Sin genero;NA EU AU;2017;2;24;2017;2;24;3000;0;0;2017;2;24;xbox
2452;1;Chivalry: Medieval Warfare;Sin genero;NA EU AU;2015;12;2;2015;12;2;3000;0;0;2015;12;2;xbox
2453;1;Chroma Squad;Turn based;NA EU AU;2017;5;18;2017;5;18;3000;0;0;2017;5;18;xbox
2454;1;ChromaGun;Sin genero;NA EU AU;2017;8;23;2017;8;23;3000;0;0;2017;8;23;xbox
2455;1;Chronus Arc;Sin genero;NA EU JP AU;2018;10;10;2018;10;10;2018;10;10;2018;10;10;xbox
2456;1;The Church in the Darkness;Sin genero;NA EU AU;2019;8;2;2019;8;2;3000;0;0;2019;8;2;xbox
2457;1;Circuit Breakers;Sin genero;NA EU AU;2017;8;16;2017;8;16;3000;0;0;2017;8;16;xbox
2458;1;Circuits;Sin genero;NA EU AU;2017;12;14;2017;12;14;3000;0;0;2017;12;14;xbox
2459;1;Citadel: Forged with Fire;Massively multiplayer online role-playing;NA EU AU;2019;11;1;2019;11;1;3000;0;0;2019;11;1;xbox
2460;1;Cities: Skylines;City-building;NA EU JP AU;2017;4;21;2017;4;21;2017;4;21;2017;4;21;xbox
2461;1;Citizens of Space;Sin genero;NA EU AU;2019;6;18;2019;6;18;3000;0;0;2019;6;18;xbox
2462;1;City of Brass;Sin genero;NA EU AU;2018;5;4;2018;5;4;3000;0;0;2018;5;4;xbox
2463;1;Claire: Extended Cut;Sin genero;NA EU AU;2016;9;5;2016;9;5;3000;0;0;2016;9;5;xbox
2464;1;Clash;Sin genero;NA EU AU;2015;8;21;2015;8;21;3000;0;0;2015;8;21;xbox
2465;1;Claws of Furry;Sin genero;NA EU AU;2018;9;4;2018;9;4;3000;0;0;2018;9;4;xbox
2466;1;Claybook;Sin genero;NA EU AU;2018;8;31;2018;8;31;3000;0;0;2018;8;31;xbox
2467;1;Clockwork Tales: Of Glass and Ink;Sin genero;NA EU AU;2016;1;22;2016;1;22;3000;0;0;2016;1;22;xbox
2468;1;Close to the Sun;Sin genero;NA JP;2019;10;29;2019;10;28;2019;10;28;2019;10;29;xbox
2469;1;Clouds & Sheep 2;Puzzle;NA EU AU;2016;11;17;2016;11;17;3000;0;0;2016;11;17;xbox
2470;1;ClusterPuck 99;Sin genero;NA EU AU;2015;9;9;2015;9;9;3000;0;0;2015;9;9;xbox
2471;1;ClusterTruck;Sin genero;NA EU AU;2016;9;27;2016;9;27;3000;0;0;2016;9;27;xbox
2472;1;Cobalt;Action;NA EU JP AU;2016;2;2;2016;2;2;2016;2;2;2016;2;2;xbox
2473;1;Code Vein;Action;NA EU JP AU;2019;9;27;2019;9;27;2019;9;27;2019;9;27;xbox
2474;1;Coffee Crisis;Sin genero;NA EU AU;2018;8;15;2018;8;15;3000;0;0;2018;8;15;xbox
2475;1;Coffin Dodgers;Sin genero;NA EU AU;2016;5;6;2016;5;6;3000;0;0;2016;5;6;xbox
2476;1;Colina: Legacy;Sin genero;NA EU JP AU;2019;9;13;2019;9;13;2019;9;13;2019;9;13;xbox
2477;1;Color Symphony 2;Platform;NA EU AU;2016;6;8;2016;6;8;3000;0;0;2016;6;8;xbox
2478;1;The Coma: Recut;Sin genero;NA EU AU;2017;9;21;2017;9;21;3000;0;0;2017;9;21;xbox
2479;1;Commander Cherry for Kinect;Platform;NA EU AU;2015;8;14;2015;8;14;3000;0;0;2015;8;14;xbox
2480;1;Conan Exiles;Sin genero;NA EU AU;2018;5;8;2018;5;8;3000;0;0;2018;5;8;xbox
2481;1;Conarium;Sin genero;NA JP;2019;2;12;2019;2;11;2019;2;11;2019;2;12;xbox
2482;1;Conga Master;Sin genero;NA EU AU;2017;7;21;2017;7;21;3000;0;0;2017;7;21;xbox
2483;1;Construction Simulator 2 US: Console Edition;Sin genero;NA EU AU;2018;9;12;2018;9;12;3000;0;0;2018;9;12;xbox
2484;1;Constructor HD;Sin genero;NA EU AU;2017;2;28;2017;2;28;3000;0;0;2017;2;28;xbox
2485;1;Constructor Plus;Sin genero;NA EU AU;2019;9;25;2019;9;25;3000;0;0;2019;9;25;xbox
2486;1;Contra Anniversary Collection;Sin genero;NA EU AU;2019;6;11;2019;6;11;2019;6;12;2019;6;11;xbox
2487;1;Contra: Rogue Corps;Sin genero;EU AU;2019;9;24;2019;9;25;2019;9;25;2019;9;24;xbox
2488;1;Contrast;Puzzle;NA EU AU;2014;6;26;2014;6;26;3000;0;0;2014;6;26;xbox
2489;1;Control;Sin genero;NA EU AU;2019;8;27;2019;8;27;3000;0;0;2019;8;27;xbox
2490;1;Cook, Serve, Delicious! 2;Simulation;NA EU AU;2019;4;10;2019;4;10;3000;0;0;2019;4;10;xbox
2491;1;Cook, Serve, Delicious! 3;Simulation;NA EU AU;2020;0;0;2020;0;0;3000;0;0;2020;0;0;xbox
2492;1;Costume Quest 2;Sin genero;NA EU JP AU;2014;10;31;2014;10;31;2014;10;31;2014;10;31;xbox
2493;1;The Council;Sin genero;NA EU AU;2018;3;13;2018;3;13;3000;0;0;2018;3;13;xbox
2494;1;The Count Lucanor;Action-adventure;NA EU AU;2018;3;21;2018;3;21;3000;0;0;2018;3;21;xbox
2495;1;Crackdown 3;Action adventure;NA EU JP AU;2019;2;15;2019;2;15;2019;2;15;2019;2;15;xbox
2496;1;Crash Bandicoot N. Sane Trilogy;Platform;NA EU AU;2018;6;29;2018;6;29;3000;0;0;2018;6;29;xbox
2497;1;Crash Team Racing Nitro-Fueled;Sin genero;NA EU AU;2019;6;21;2019;6;21;3000;0;0;2019;6;21;xbox
2498;1;Crawl;Sin genero;NA EU AU;2017;4;11;2017;4;11;3000;0;0;2017;4;11;xbox
2499;1;Crayola Scoot;Sin genero;NA EU AU;2018;10;16;2018;10;16;3000;0;0;2018;10;16;xbox
2500;1;Crazy Strike Bowling EX;Sin genero;NA EU AU;2017;6;27;2017;6;27;3000;0;0;2017;6;27;xbox
2501;1;Creature in the Well;Sin genero;NA EU JP AU;2019;9;6;2019;9;6;2019;9;6;2019;9;6;xbox
2502;1;Creepy Road;Sin genero;NA EU JP AU;2019;3;1;2019;3;1;2019;3;1;2019;3;1;xbox
2503;1;The Crew;Racing;NA EU AU;2014;12;2;2014;12;2;2014;12;4;2014;12;2;xbox
2504;1;The Crew 2;Racing;NA EU JP AU;2018;6;29;2018;6;29;2018;6;29;2018;6;29;xbox
2505;1;Cricket 19;Sports;NA EU JP AU;2019;5;28;2019;5;28;2019;5;28;2019;5;28;xbox
2506;1;Crimson Dragon;Rail shooter;NA EU AU;2013;11;22;2013;11;22;2014;9;4;2013;11;22;xbox
2507;1;Crimson Keep;Sin genero;NA EU JP AU;2019;3;6;2019;3;6;2019;3;6;2019;3;6;xbox
2508;1;Crimsonland;Sin genero;NA EU AU;2015;10;14;2015;10;14;3000;0;0;2015;10;14;xbox
2509;1;Crypt of the NecroDancer;Sin genero;NA EU AU;2017;2;10;2017;2;10;3000;0;0;2017;2;10;xbox
2510;1;Crypt of the Serpent King;Hack and slash;NA EU AU;2016;12;20;2016;12;20;3000;0;0;2016;12;20;xbox
2511;1;Cubikolor;Sin genero;NA EU AU;2016;5;20;2016;5;20;3000;0;0;2016;5;20;xbox
2512;1;Cubot: The Complexity of Simplicity;Sin genero;NA EU AU;2016;1;8;2016;1;8;3000;0;0;2016;1;8;xbox
2513;1;The Culling;Action;NA EU AU;2017;10;5;2017;10;5;3000;0;0;2017;10;5;xbox
2514;1;The Culling 2;Action;NA EU AU;2018;7;10;2018;7;10;3000;0;0;2018;7;10;xbox
2515;1;Cuphead;run-and-gun;NA EU JP AU;2017;9;29;2017;9;29;2017;9;29;2017;9;29;xbox
2516;1;Cybarian: The Time Travelling Warrior;Sin genero;NA EU JP AU;2019;6;19;2019;6;19;2019;6;19;2019;6;19;xbox
2517;1;Cyber Complex;Sin genero;NA EU AU;2017;7;27;2017;7;27;3000;0;0;2017;7;27;xbox
2518;1;Cyberpunk 2077;Action role-playing;NA EU AU;2020;4;16;2020;4;16;3000;0;0;2020;4;16;xbox
2519;1;D/Generation HD;Action-adventure;NA EU AU;2016;2;12;2016;2;12;3000;0;0;2016;2;12;xbox
2520;1;D4: Dark Dreams Don't Die;Action-adventure;NA EU JP AU;2014;9;19;2014;9;19;2014;9;19;2014;9;19;xbox
2521;1;Dad Beat Dads;Action-adventure;NA EU AU;2016;2;5;2016;2;5;3000;0;0;2016;2;5;xbox
2522;1;Daggerhood;Sin genero;NA EU JP AU;2019;2;20;2019;2;20;2019;2;20;2019;2;20;xbox
2523;1;Dakar 18;Sin genero;NA EU AU;2018;9;11;2018;9;11;3000;0;0;2018;9;11;xbox
2524;1;Damsel;Sin genero;NA EU JP AU;2019;8;7;2019;8;7;2019;8;7;2019;8;7;xbox
2525;1;Dance Central Spotlight;Rhythm;NA EU AU;2014;9;2;2014;9;2;2014;9;4;2014;9;2;xbox
2526;1;Dandara;Sin genero;NA EU AU;2018;2;6;2018;2;6;3000;0;0;2018;2;6;xbox
2527;1;Danger Zone;Sin genero;NA EU AU;2017;10;10;2017;10;10;3000;0;0;2017;10;10;xbox
2528;1;Danger Zone 2;Sin genero;NA EU AU;2018;7;13;2018;7;13;3000;0;0;2018;7;13;xbox
2529;1;Dangerous Driving;Sin genero;NA EU JP AU;2019;4;9;2019;4;9;2019;4;9;2019;4;9;xbox
2530;1;Dangerous Golf;Sin genero;NA EU AU;2016;6;3;2016;6;3;3000;0;0;2016;6;3;xbox
2531;1;Dangun Feveron;Scrolling shoot 'em up;NA EU JP AU;2018;4;3;2018;4;3;2018;4;3;2018;4;3;xbox
2532;1;Dark Arcana: The Carnival;Sin genero;NA EU AU;2017;3;17;2017;3;17;3000;0;0;2017;3;17;xbox
2533;1;The Dark Pictures Anthology: Man of Medan;Sin genero;NA JP;2019;8;30;2019;8;29;2019;8;29;2019;8;30;xbox
2534;1;Dark Quest 2;Sin genero;JP AU;2019;2;8;2019;2;8;2019;2;7;2019;2;8;xbox
2535;1;Dark Souls Remastered;Action role-playing;JP AU;2018;5;25;2018;5;25;2018;5;24;2018;5;25;xbox
2536;1;Dark Souls II: Scholar of the First Sin;Action role-playing;NA;2015;4;7;2015;4;2;2015;4;9;2015;4;7;xbox
2537;1;Dark Souls III;Action role-playing;JP AU;2016;4;12;2016;4;12;2016;3;24;2016;4;12;xbox
2538;1;Darkest Dungeon;Sin genero;NA EU AU;2018;2;28;2018;2;28;3000;0;0;2018;2;28;xbox
2539;1;Darksiders: Warmastered Edition;Action role-playing;NA EU AU;2016;11;22;2016;11;22;3000;0;0;2016;11;22;xbox
2540;1;Darksiders II: Deathinitive Edition;Action role-playing;NA EU AU;2015;10;27;2015;10;27;3000;0;0;2015;10;27;xbox
2541;1;Darksiders III;Action role-playing;NA EU AU;2018;11;27;2018;11;27;3000;0;0;2018;11;27;xbox
2542;1;Darkwood;Survival horror;NA EU AU;2019;5;17;2019;5;17;3000;0;0;2019;5;17;xbox
2543;1;DayD: Through Time;Sin genero;NA EU AU;2019;1;30;2019;1;30;3000;0;0;2019;1;30;xbox
2544;1;DayZ;Sin genero;NA EU AU;2019;3;27;2019;3;27;3000;0;0;2019;3;27;xbox
2545;1;De Blob;Sin genero;NA EU AU;2017;11;17;2017;11;17;3000;0;0;2017;11;17;xbox
2546;1;De Blob 2;Sin genero;NA EU AU;2018;2;27;2018;2;27;3000;0;0;2018;2;27;xbox
2547;1;Dead Age;Sin genero;NA EU AU;2018;9;7;2018;9;7;3000;0;0;2018;9;7;xbox
2548;1;Dead Ahead: Zombie Warfare;Sin genero;NA EU AU;2018;4;6;2018;4;6;3000;0;0;2018;4;6;xbox
2549;1;Dead Alliance;Sin genero;NA EU AU;2017;8;29;2017;8;29;3000;0;0;2017;8;29;xbox
2550;1;Dead Alliance: Multiplayer Edition;Sin genero;NA EU AU;2017;8;29;2017;8;29;3000;0;0;2017;8;29;xbox
2551;1;Dead Cells;Hack and slash;NA EU JP AU;2018;8;7;2018;8;7;2018;8;7;2018;8;7;xbox
2552;1;Dead by Daylight;Sin genero;NA EU AU;2017;6;20;2017;6;20;3000;0;0;2017;6;20;xbox
2553;1;Dead Effect 2;Sin genero;NA EU AU;2017;1;13;2017;1;13;3000;0;0;2017;1;13;xbox
2554;1;Dead End Job;Sin genero;NA EU AU;2010;12;13;2010;12;13;3000;0;0;2010;12;13;xbox
2555;1;Dead Exit;Sin genero;NA EU AU;2017;10;31;2017;10;31;3000;0;0;2017;10;31;xbox
2556;1;Dead Island: Definitive Edition;Action-adventure;NA EU AU;2016;5;31;2016;5;31;3000;0;0;2016;5;31;xbox
2557;1;Dead Island: Retro Revenge;Fighting;NA EU AU;2016;8;1;2016;8;1;3000;0;0;2016;8;1;xbox
2558;1;Dead Island: Riptide Definitive Edition;Action-adventure;NA EU AU;2016;5;31;2016;5;31;3000;0;0;2016;5;31;xbox
2559;1;Dead or Alive 5: Last Round;Fighting;EU AU;2015;2;17;2015;2;20;2015;2;19;2015;2;17;xbox
2560;1;Dead or Alive 6;Sin genero;NA EU JP AU;2019;3;1;2019;3;1;2019;3;1;2019;3;1;xbox
2561;1;Dead Rising;Sin genero;NA EU JP AU;2016;9;12;2016;9;12;2016;9;12;2016;9;12;xbox
2562;1;Dead Rising 2;Sin genero;NA EU JP AU;2016;9;12;2016;9;12;2016;9;12;2016;9;12;xbox
2563;1;Dead Rising 2: Off the Record;Sin genero;NA EU JP AU;2016;9;12;2016;9;12;2016;9;12;2016;9;12;xbox
2564;1;Dead Rising 3;Survival horror;NA EU AU;2013;11;22;2013;11;22;2014;9;4;2013;11;22;xbox
2565;1;Dead Rising 4;Survival horror;NA EU JP AU;2016;12;6;2016;12;6;2016;12;6;2016;12;6;xbox
2566;1;Deadbeat Heroes;Sin genero;NA EU AU;2017;10;10;2017;10;10;3000;0;0;2017;10;10;xbox
2567;1;Deadcore;Sin genero;NA EU AU;2017;7;14;2017;7;14;3000;0;0;2017;7;14;xbox
2568;1;Deadlight: Director's Cut;Sin genero;NA EU AU;2016;6;21;2016;6;21;3000;0;0;2016;6;21;xbox
2569;1;Deadpool;Sin genero;EU AU;2015;11;17;2015;11;20;3000;0;0;2015;11;17;xbox
2570;1;Dear Esther: Landmark Edition;Sin genero;NA EU AU;2016;9;19;2016;9;19;3000;0;0;2016;9;19;xbox
2571;1;Death God University;Sin genero;NA EU AU;2016;10;13;2016;10;13;3000;0;0;2016;10;13;xbox
2572;1;Death Squared;Sin genero;NA EU AU;2017;3;14;2017;3;14;3000;0;0;2017;3;14;xbox
2573;1;Debris;Sin genero;NA EU JP AU;2019;11;22;2019;11;22;2019;11;22;2019;11;22;xbox
2574;1;Debris Infinity;Sin genero;NA EU JP AU;2019;10;11;2019;10;11;2019;10;11;2019;10;11;xbox
2575;1;Decay;Sin genero;NA EU AU;2019;7;26;2019;7;26;3000;0;0;2019;7;26;xbox
2576;1;Decay: The Mare;Sin genero;NA EU AU;2017;10;12;2017;10;12;3000;0;0;2017;10;12;xbox
2577;1;Decay of Logos;Sin genero;NA EU JP AU;2019;8;30;2019;8;30;2019;8;30;2019;8;30;xbox
2578;1;Deep Ones;Sin genero;NA EU AU;2018;4;11;2018;4;11;3000;0;0;2018;4;11;xbox
2579;1;Deep Space Rush;Sin genero;NA EU JP AU;2019;10;23;2019;10;23;2019;10;23;2019;10;23;xbox
2580;1;The Deer God;Platformer;NA EU JP AU;2015;9;1;2015;9;1;2015;9;1;2015;9;1;xbox
2581;1;Deer Hunter Reloaded;Sin genero;NA EU AU;2017;10;24;2017;10;24;3000;0;0;2017;10;24;xbox
2582;1;Defenders of Ekron: Definitive Edition;Sin genero;NA EU AU;2018;8;7;2018;8;7;3000;0;0;2018;8;7;xbox
2583;1;Deformers;Sin genero;NA EU AU;2017;4;11;2017;4;11;3000;0;0;2017;4;11;xbox
2584;1;Defender's Quest: Valley of the Forgotten DX;Sin genero;NA EU AU;2018;2;21;2018;2;21;3000;0;0;2018;2;21;xbox
2585;1;Defense Grid 2;Tower defense;NA EU AU;2014;9;23;2014;9;23;3000;0;0;2014;9;23;xbox
2586;1;Defunct;Sin genero;NA EU JP AU;2017;12;19;2017;12;19;2017;12;19;2017;12;19;xbox
2587;1;Degrees of Seperation;Sin genero;NA EU AU;2019;2;14;2019;2;14;3000;0;0;2019;2;14;xbox
2588;1;Deliver Us The Moon;Sin genero;NA EU AU;2020;0;0;2020;0;0;3000;0;0;2020;0;0;xbox
2589;1;Delta Squad;Sin genero;NA EU JP AU;2019;10;30;2019;10;30;2019;10;30;2019;10;30;xbox
2590;1;Demetrios: The Big Cynical Adventure;Sin genero;NA EU AU;2017;8;2;2017;8;2;3000;0;0;2017;8;2;xbox
2591;1;Demons Age;Sin genero;NA EU AU;2017;12;7;2017;12;7;3000;0;0;2017;12;7;xbox
2592;1;Demon's Crystals;Sin genero;NA EU AU;2017;5;12;2017;5;12;3000;0;0;2017;5;12;xbox
2593;1;Demon's Tilt;Sin genero;NA EU JP AU;2019;12;6;2019;12;6;2019;12;6;2019;12;6;xbox
2594;1;Deployment;Sin genero;NA EU AU;2018;10;10;2018;10;10;3000;0;0;2018;10;10;xbox
2595;1;Deponia;Sin genero;NA EU JP AU;2019;4;24;2019;4;24;2019;4;24;2019;4;24;xbox
2596;1;Deponia Doomsday;Sin genero;NA EU JP AU;2019;2;14;2019;2;14;2019;2;14;2019;2;14;xbox
2597;1;Descenders;Sin genero;NA EU AU;2019;5;7;2019;5;7;3000;0;0;2019;5;7;xbox
2598;1;Desert Child;Sin genero;NA EU JP AU;2018;12;12;2018;12;12;2018;12;12;2018;12;12;xbox
2599;1;Destiny;Action role-playing;NA EU AU;2014;9;9;2014;9;9;3000;0;0;2014;9;9;xbox
2600;1;Destiny 2;Action role-playing;NA EU JP AU;2017;9;6;2017;9;6;2017;9;6;2017;9;6;xbox
2601;1;Deus Ex: Mankind Divided;Action role-playing;NA EU AU;2016;8;23;2016;8;23;2017;4;6;2016;8;23;xbox
2602;1;Devil May Cry 4: Special Edition;Hack and slash;NA JP;2015;6;23;2015;6;18;2015;6;18;2015;6;23;xbox
2603;1;Devil May Cry 5;Hack and slash;NA EU JP AU;2019;3;8;2019;3;8;2019;3;8;2019;3;8;xbox
2604;1;Devil May Cry HD Collection;Hack and slash;NA EU JP AU;2018;3;13;2018;3;13;2018;3;13;2018;3;13;xbox
2605;1;Devious Dungeon;Sin genero;NA EU AU;2018;10;10;2018;10;10;3000;0;0;2018;10;10;xbox
2606;1;Devious Dungeon 2;Sin genero;NA EU AU;2019;5;15;2019;5;15;3000;0;0;2019;5;15;xbox
2607;1;Dex;Sin genero;NA EU AU;2016;7;8;2016;7;8;3000;0;0;2016;7;8;xbox
2608;1;Diablo III: Ultimate Evil Edition;Action role-playing;NA EU AU;2014;8;19;2014;8;19;3000;0;0;2014;8;19;xbox
2609;1;Die for Valhalla!;Hack and slash;NA EU AU;2018;5;30;2018;5;30;3000;0;0;2018;5;30;xbox
2610;1;Digimon Survive;Role-playing;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;xbox
2611;1;Dimension Drive;Sin genero;NA EU JP AU;2018;9;4;2018;9;4;2018;9;4;2018;9;4;xbox
2612;1;Dirt 4;Sin genero;NA EU AU;2017;6;9;2017;6;9;2017;7;26;2017;6;9;xbox
2613;1;Dirt Rally;Sin genero;NA EU AU;2016;4;5;2016;4;5;3000;0;0;2016;4;5;xbox
2614;1;Dirt Rally 2.0;Sin genero;NA EU AU;2019;2;26;2019;2;26;2019;4;18;2019;2;26;xbox
2615;1;Disco Dodgeball Remix;Sin genero;NA EU AU;2018;5;22;2018;5;22;3000;0;0;2018;5;22;xbox
2616;1;Dishonored 2;Action;NA EU JP AU;2016;11;11;2016;11;11;2016;11;11;2016;11;11;xbox
2617;1;Dishonored: Death of the Outsider;Action;NA EU JP AU;2017;9;15;2017;9;15;2017;9;15;2017;9;15;xbox
2618;1;Dishonored: Definitive Edition;Action;EU AU;2015;8;25;2015;8;28;2015;8;27;2015;8;25;xbox
